id,title,description,label,label_earn
6790,<HAWKER SIDDELEY CANADA INC> YEAR NET,"Shr 1.06 dlrs vs 1.54 dlrs Net 9,455,000 vs 13.4 mln Sales 418.7 mln vs 422.0 mln Note: 59 pct owned by Hawker Siddeley Group PLC Reuter",1,1
2348,DUAL-LITE INC <MDT> SETS QUARTERLY,Qtly div eight cts vs eight cts prior Pay May 11 Record April 24 Reuter,1,1
7501,COSTA RICA SELLS SUGAR TO SOVIET UNION,"Costa Rica has agreed to sell more than 32,000 tonnes of sugar this year to the Soviet Union, a spokesman for local producers said. Miguel Alfaro, president of the agricultural league of the sugar cane industry, said the sale follows a recent 50 pct cut in Costa Rica's quota for sugar exports to the U.S. Alfaro said up to 45,000 tonnes of sugar could be exported to the Soviet Union this year under the deal, which is similar to one the Soviets made recently with the Dominican Republic. A Soviet ship will load 25,000 tonnes at the Pacific port of Punta Morales Monday, Alfaro said, and a second ship will take an additional 7,107 tonnes two days later. Alfaro and other industry sources declined to disclose the price at which the sugar was sold. Reuter",0,0
6297,PUBLIC SERVICE ENTERPRISE <PEG> TWO MONTHS NET,Period ends February 28 Shr 89 cts vs 87 cts Net 119.5 mln vs 114.6 mln Revs 872.3 mln vs 917.4 mln Year Shr 2.87 dlrs vs 3.32 dlrs Net 383.4 mln vs 413.6 mln Revs 4.45 billion vs 4.45 billion NOTE: Full name Public Service Enterprise Group Inc. Reuter,1,1
9330,TSENG <TSNG> SEES SALES INCREASE FIRST QTR 1987,"Tseng Laboratories Inc said it expects first quarter 1987 sales to exceed total sales for the entire 1986 year, and said it expects earnings for the quarter to grow at a faster rate than sales. Tseng posted total revenues for 1986 of 4,255,731, and net income of 258,125, or 14 cts per share. Jack Tseng, president of the company, attributed the high expectations to increased orders from major costomers, as well as accelerated business from its growing reseller network. Tseng posted first quarter 1986 sales of 549,950, and net income of 19,163, the company said. Reuter",1,1
8045,MULTI-MEDIA SEES YEAR END LOSS,"Multi-Media Barter Ltd said it expects to report a net loss of 820,000 dlrs or 17 cts a share for the year ended December 31, compared to a loss of 553,000 or 11 cts a share in the prior year. The fourth quarter resulted in a net loss of 227,000 or four cts compared to a loss of 330,000 or six cts a shares last year. It said it is currently in the process of restructuring by reducing expenses and streamlining operations and has cut expenses from 50,000 dlrs to less than 15,000 dlrs a month. Reuter",1,1
12455,Bundesbank leaves credit policies unchanged,,0,0
2611,OKC LIMITED PARTNERSHIP <OKC> SETS LOWER PAYOUT,"OKC Limited Partnership said it will make a five ct per share distribution to unitholders, down from 15 cts in December and payable March 30 to holders of record March 18. The partnership said the payout is the largest quarterly cash distribution allowable under terms of its letter of credit. Reuter",1,1
9077,"TRINTOC, UNION CARBIDE TO BUILD METHANOL PLANT","Trinidad and Tobago is finalizing arrangements with Union Carbide <UK> of the United States and Snamprogetti of Italy for the construction of a 1,500 tonnes per day methanol plant, Energy Minister Kelvin Ramnath said. Ramnath said the ministry is now holding talks with Union Carbide on the price of natural gas to be used in the plant, which will be constructed near the Trinidad and Tobago oil company (Trintoc) refinery at Point Fortin on the west coast. Snamprogetti built the first methanol refinery on trinidad five years ago. Trintoc is likely to put up land, refinery plant and machinery as equity. If negotiations go smoothly, ramnath said, construction could begin by next january. The government of prime minister A.N.R. Robinson is hoping to lue new investors to the twin-island state's petrochemical industry, in order to make use of new findings of natural gas. Reuter",0,0
3318,MEATPACKERS STRIKE MORRELL SIOUX CITY PLANT,"About 800 members of the United Food and Commercial Workers Union, UFCWU, struck John Morrell's Sioux City, Iowa, pork processing plant at midnight Sunday, a spokesman for the UFCWU national said. Meatpackers at the plant have been working without a contract since the old pact expired January 31, UFCWU spokesman John Mancuso said. The plant can slaughter and process about 13,000 to 14,000 hogs a day, he estimated. The UFCWU bargaining committee and full membership rejected in late January a contract proposal by John Morrell, a subsidiary of United Brands Inc, he said.",0,0
