id,title,description,label
21032,WATTS INDUSTRIES INC <WATTA.O> 1ST QTR SEPT 27,"Shr 36 cts vs 27 cts Net 4,538,000 vs 3,160,000 Sales 41.8 mln vs 32.8 mln Avg shrs 12.6 mln vs 11.9 mln Reuter",1
16725,VALLEY NATIONAL CORP <VNCP.O> 1ST QTR NET,Shr 1.18 dlrs vs 1.15 dlrs Net 19.7 mln vs 19.3 mln Assets 10.05 billion vs 9.62 billion Deposits 8.56 billion vs 8.04 billion Net loans 6.95 billion vs 6.71 billion Reuter,1
19850,LAIDLAW TRANSPORTATION LTD (LDMF.O) THIRD QTR,"Shr 20 cts vs 12 cts Net 34,088,000 vs 18,727,000 Revs 340.4 mln vs 200.3 mln Nine mths Shr 53 cts vs 31 cts Net 88,661,000 vs 49,059,000 Revs 926.5 mln vs 560.1 mln Avg shrs 151.1 mln vs 137.0 mln Reuter",1
18337,COMINCO <CLT> SETS TENTATIVE TALKS ON STRIKE,"Cominco Ltd said it set tentative talks with three striking union locals that rejected on Saturday a three-year contract offer at Cominco's Trail and Kimberley, British Columbia lead-zinc operations. The locals, part of United Steelworkers of America, represent 2,600 production and maintenance workers. No date has been set for the talks, the spokesman replied to a query. The spokesman said talks were still ongoing with the two other striking locals, representing 600 office and technical workers. Production at Trail and Kimberley has been shut down since the strike started May 9. Each of the five locals has a separate contract that expired April 30, but the main issues are similar. The Trail smelter produced 240,000 long tons of zinc and 110,000 long tons of lead last year, while the Sullivan mine at Kimberley produced 2.2 mln long tons of ore last year, most for processing at Trail. Revenues from Trail's smelter totaled 356 mln Canadian dlrs in 1986. Reuter",0
21140,BANCTEXAS <BTX> TO SELL AFFILIATE,"BancTEXAS Group Inc said it has signed a definitive agreement to sell its BancTEXAS Sulphur Springs affiliate to a group of local investors led by Gene Watson for a cash amount equal to book value at the time of the sale, subject to regulatory approvals. The unit had assets of 18.2 mln dlrs as of September 30. BancTEXAS said it plans to concentrate on its primary market, the Dallas area. Reuter",0
15686,BRAZIL SOYBEAN YIELDS SEEN AVERAGE - USDA REPORT,"Based on field travel in the Brazilian state of Parana, soybean yields should be about average or 2.0 to 2.2 tonnes per hectare, the U.S. Agriculture Department's officer in Sao Paulo said in a field report. The report, dated March 24, noted Parana accounts for about 20 to 24 pct of Brazil's total soybean crop. It said generally favorable weather from early December through February helped compensate for earlier dryness. However, hot, dry weather during the past 20 to 30 days followed by an unseasonably brief cold spell during the second week of march has raised concern about late planted soybeans which are still immature, but the impact may be localized, the report said. The corn crop is expected to be a record and will create serious storage problems, the report said. Due to favorable support prices, corn area increased by more than 25 pct at the expense of soybeans, and yields are expected to be above average, it said. Due to late plantings only about 20 pct of the corn crop crop has been harvested. During the field trip long truck lines were noted at grain elevators where preference is given to soybeans over corn, the report said. New crop wheat plantings are expected to decline -- Parana accounts for about 60 pct of total production. Major reasons for the decline are expected reduced government support price and good summer crop harvests. Reuter",0
20569,PUBLIC SERVICE ENTERPRISE <PEG> 3RD QTR NET,"Shr 78 cts vs 87 cts Net 159.3 mln vs 174.9 mln Revs one billion vs 1.06 billion Avg shrs 204,335,958 vs 200,471,561 Nine months Shr 2.18 dlrs vs 2.36 dlrs Net 443 mln vs 469.6 mln Revs 3.2 billion vs 3.4 billion Avg shrs 203,375,222 vs 199,108,842 12 months Shr 1.73 dlrs vs 2.44 dlrs Net 351.9 mln vs 481.5 mln Revs 4.3 billion vs 4.5 billion Avg shrs 202,900,311 vs 197,320,979 NOTE: Full name Public Service Enterprise Group Inc All results reflect three-for-two stock split, effective July 1, 1987. Reuter",1
17924,"UAE TRADE, CURRENT ACCOUNT SURPLUSES NARROW","The United Arab Emirates recorded a 1986 trade surplus of 12.2 billion dirhams, narrowing from 30.2 billion in 1985, the central bank's latest bulletin shows. The central bank said the lower surplus was mainly due to the decline in the value of exports and re-exports to 37.2 billion dirhams from 54.2 billion in 1985. This reflected the decline in oil prices last year and difficulties in marketing UAE oil, the central bank added. The surplus on the current account narrowed to 6.8 billion dirhams from 25.5 billion in 1985. The overall balance showed a surplus of 4.8 billion after 2.6 billion in 1985. REUTER",0
18700,DUTCH CONSUMERS/INDUSTRY SEE VEG OILS TAX THREAT,"Dutch consumers and food processors would be hit hard by the proposed EC tax on oils and fats, Dick de Bruyn, chairman of the commodity board for margarine, fats and oils, MVO, said at the annual meeting. The Dutch are the second largest consumers of margarine and fourth largest consumers of vegetable oils in the EC. The fiercely contested tax would be a levy on consumers and steeply increase the costs of industries such as potato processing and cake and biscuit manufacturing, de Bruyn said. ""A move by these industries to countries outside the EC cannot be ruled out,"" he added. De Bruyn said the tax on vegetable and marine oils and fats would be wide open to fraud, difficult to police, and hugely expensive administratively. He also said the proposed tax contravened not only article three of the General Agreement on Tariffs and Trade (GATT), the Lome Convention, and the United Nations Food and Agriculture Organization (FAO) guidelines, but also the EC's own Treaty. The proposed tax would not only be inflationary but also have consequences for employment and investment, he added. Reuter",0
15278,KIENA TWO-FOR-ONE SHARE SPLIT APPROVED,"<Kiena Gold Mines Ltd> said shareholders approved a previously reported proposed two-for-one common stock split. Record date of the split will be April 21, Kiena said. Reuter",1
20324,AMERICAN SAVINGS BANK FSB <ABNY.O> 3RD QTR NET,"Shr primary 1.79 dlrs vs 1.72 dlrs Shr diluted 1.39 dlrs vs 1.34 dlrs Net 12.1 mln vs 11.7 mln Nine mths Shr primary 5.56 dlrs vs 4.41 dlrs Shr diluted 4.30 dlrs vs 3.74 dlrs Net 37.3 mln vs 29.1 mln Assets 3.92 billion vs 3.83 billion Loans 3.05 billion vs 2.99 billion NOTE: 1987 qtr and nine mths includes gain 6,016,000 dlrs and 18.7 mln dlrs, respectively, from utilization of net operating loss carryforward. 1986 qtr and nine mths includes gain 6,233,000 dlrs and 15.5 mln dlrs, respectively, from utilization of net operating loss carryforward. Full name of company is american savings bank fsb of new york. Reuter",1
17559,MARCADE GROUP <MAR> PLANS ACQUISITION,"Marcade Group Inc said it has agreed in principle to acquire a prominent, privately-held maker of ladies' sports wear for an cash, shares and options to purchase Marcade common valued at about 20 mln dlrs. In its fiscal year recently ended, Marcade said, the company to be acquired which owns five U.S. manufacturing facilities and one offshore had revenues of over 60 mln dlrs and pretax earnings of about four mln dlrs. Reuter",0
15048,TOP OFFICIALS ARRIVE AT TREASURY FOR G-5 TALKS,"Top officials of leading industrial nations arrived at the U.S. Treasury main building to begin a meeting of the Group of Five. Officials seen arriving by Reuter correspondents included West German Finance Minister Gerhard Stoltenberg and Bundesbank President Karl Otto Poehl, French Finance Minister Edouard Balladur and his central banker Jacques de Larosiere. Also seen arriving were Japanese Finance Minister Kiichi Miyazawa and Japan's central bank governor Satoshi Sumita and British Chancellor of the Exchequer and central bank governor Robin Leigh Pemberton. There was no immediate sign of Italian or Canadian officials. Monetary sources have said a fully blown meeting of the Group of Seven is expected to begin around 3 p.m. local time (1900 gmt) and last at least until 6 p.m. (2200 gmt), when a communique is expected to be issued. Italian sources said Italian acting Finance Minister Giovanni Goria met Treasury Secretary James Baker last night. At those talks Baker apparently convinced Goria, who declined to attend the February meeting of the Group of Seven in Paris, that Italy would participate fully in any meaningful decisions. Reuter",0
20117,NALCO CHEMICAL CORP <NLC> 3RD QTR NET,Shr 51 cts vs 42 cts Net 20.3 mln vs 16.7 mln Sales 216.9 mln vs 184.5 mln Nine mths Shr 1.47 dlrs vs 1.21 dlrs Net 58.2 mln vs 47.6 mln Sales 611.2 mln vs 547.0 mln Reuter,1
18944,TRW INC <TRW> SETS PACT WITH TEKTRONIX <TEK>,"TRW Inc's TRW Componenets International Inc unit said it set a pact with Tektronix Inc's TriQuint Semiconductor unit to jointly supply gallium arsenide devices for space applications. As part of the agreement, the two companyies are working together to establish procedures to produce class ""S"" (a stringent military specification for space use) gallium arsenide components. TriQuint makes gallilum arsenide integrated circuits. Reuter",0
15624,SPOT TIN EASIER ON EUROPEAN FREE MARKET,"Spot tin on the European free market was indicated in the easier range 4,200 to 4,230 stg per tonne, for high grade metal in warehouse Rotterdam, down 20 stg from yesterday's afternoon kerb close. Stability in sterling versus the dollar continued to apply pressure to a market which is coming close to testing a psychological chart support base at 4,200 stg, traders said. Dealers said major consumers still need to cover their May and June requirements but are holding out for even lower offers. Reported high grade tin business in London was confined to end April metal at 4,225 stg. Small-scale spot business was reported by West German operators at 12.60 and 12.63 marks per kilo although the market was still being undercut by Chinese material, which traded at one stage down to 12.54 marks per kilo, traders said. REUTER",0
21012,CONSOLIDATED FREIGHTWAYS INC <CNF> 3RD QTR NET,"Shr 43 cts vs 63 cts Net 16,362,000 vs 24,325,000 Revs 589.3 mln vs 549.1 mln Nine Mths Shr 1.40 dlrs vs 1.73 dlrs Net 54,011,000 66,591,000 Revs 1.68 1.58 billion Reuter",1
21473,S.KOREA CURRENT A/C SURPLUS SEEN NEAR 10 BLN DLRS,"South Korea's national news agency, Yonhap, said this year's current account surplus will near 10 billion dlrs amid signs of continuing high world demand for the country's cheap cars and electronic goods. Bank of Korea officials would neither confirm nor deny the Yonhap forecast, saying only that the bank would issue its own figures later in the week. Yonhap said the January-September surplus in the current account, which covers trade in goods and services, totalled 7.03 billion dlrs. This already exceeds the seven billion dlr ceiling for the whole of 1987 that the government set in June during talks with the International Monetary Fund aimed at averting a too rapid revaluation of the won against the dollar. The agency said the September surplus was 1.4 billion dlrs, up from 468.1 mln in August and 899 mln a year earlier. ""Exports in October could be relatively modest due to many public holidays, but by the end of this year the surplus will be well over nine billion dollars, close to ten,"" Yonhap said. The sharp rise in the September surplus came from a resumption of export deliveries delayed by strikes the previous month. More than 3,300 companies, including car manufacturers, electronic and electric firms, were hit by labour unrest between July and September. The South Korean government originally targeted a five billion dlr current account surplus this year, but had to raise this to seven billion to reflect a startling first-half export boom. If confirmed, the soaring 1987",0
