id,title,training_text,text,answer,label
12485,NEWS CORP <NWS> STARTS HARPER/ROW <HPR> BID,news corp nws starts harperrow hpr bid news corp ltd of australia said it has started its previously announced tender offer for all shares of harper and row publishers inc at 65 dlrs per share in a newspaper advertisement the company said the offer is conditioned on received of at least 51 pct of harper and rows shares the offering and withdrawal rights expire april 29 unless extended a merger at the tender price is to follow the offer which has been approved by the harper and row board harper and row has granted new corp an option to buy up to 800000 new shares or a 154 pct interest at 65 dlrs each news corp said if the merger agreement were terminated under certain circumstances news would be entitled to a 16 mln dlr cash payment last month theodore cross offered to acquire harper and row for 34 dlrs per share but was soon outbid by harcourt brace jovanovich inc which offered 50 dlrs per share late in the month harper and row said its board had received expressions of interest from a number of domestic and foreign companies reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: news corp nws starts harperrow hpr bid news corp ltd of australia said it has started its previously announced tender offer for all shares of harper and row publishers inc at 65 dlrs per share in a newspaper advertisement the company said the offer is conditioned on received of at least 51 pct of harper and rows shares the offering and withdrawal rights expire april 29 unless extended a merger at the tender price is to follow the offer which has been approved by the harper and row board harper and row has granted new corp an option to buy up to 800000 new shares or a 154 pct interest at 65 dlrs each news corp said if the merger agreement were terminated under certain circumstances news would be entitled to a 16 mln dlr cash payment last month theodore cross offered to acquire harper and row for 34 dlrs per share but was soon outbid by harcourt brace jovanovich inc which offered 50 dlrs per share late in the month harper and row said its board had received expressions of interest from a number of domestic and foreign companies reuter
Label:
",not earn,0
11064,LITTLE RISK SEEN FOR TEXAS COTTON FROM COLD,little risk seen for texas cotton from cold texas cotton crop stands little chance of damage from frigid temperatures expected tonight in that state as very little cotton has been planted according to texas agricultural sources and cotton market analysts its still pretty early for cotton planting only six pct of the crop was planted as of last week said doug stillmann a statistician at the texas agricultural statistic service in austin a division of the us agriculture department stillmann and other cotton market sources said planting had begun in the rio grande valley and south texas areas only with planting in the crucial high and low plains areas not slated to begin until next month the high and low plains accounted for 60 pct of the 25 mln bales produced in texas last year stillmann said temperatures tonight in most of texas are expected to drop to freezing to the low 20s although the lower rio grande valley may see more moderate readings in the middle 30s according to meteorologists at accuweather inc the price of newcrop cotton on the new york cotton futures market rallied today on weatherrelated fears reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: little risk seen for texas cotton from cold texas cotton crop stands little chance of damage from frigid temperatures expected tonight in that state as very little cotton has been planted according to texas agricultural sources and cotton market analysts its still pretty early for cotton planting only six pct of the crop was planted as of last week said doug stillmann a statistician at the texas agricultural statistic service in austin a division of the us agriculture department stillmann and other cotton market sources said planting had begun in the rio grande valley and south texas areas only with planting in the crucial high and low plains areas not slated to begin until next month the high and low plains accounted for 60 pct of the 25 mln bales produced in texas last year stillmann said temperatures tonight in most of texas are expected to drop to freezing to the low 20s although the lower rio grande valley may see more moderate readings in the middle 30s according to meteorologists at accuweather inc the price of newcrop cotton on the new york cotton futures market rallied today on weatherrelated fears reuter
Label:
",not earn,0
8508,"U.S. SELLS 3-MO BILLS AT 5.55 PCT, STOP 5.56 PCT, 6-MO 5.55 PCT, STOP 5.55 PCT",us sells 3mo bills at 555 pct stop 556 pct 6mo 555 pct stop 555 pct,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: us sells 3mo bills at 555 pct stop 556 pct 6mo 555 pct stop 555 pct
Label:
",not earn,0
10176,"U.S. M-1 MONEY SUPPLY RISES 1.2 BILLION DLRS IN MARCH 16 WEEK, FED SAYS",us m1 money supply rises 12 billion dlrs in march 16 week fed says,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: us m1 money supply rises 12 billion dlrs in march 16 week fed says
Label:
",not earn,0
7942,JUSTIN INDUSTRIES INC <JSTN> SETS DIVIDEND,justin industries inc jstn sets dividend qtly div 10 cts vs 10 cts prior pay april 10 record march 27 reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: justin industries inc jstn sets dividend qtly div 10 cts vs 10 cts prior pay april 10 record march 27 reuter
Label:
",earn,1
3017,BRAZILIAN SEAFARERS' STRIKE DAMAGES OIL EXPORTS,brazilian seafarers strike damages oil exports a strike by brazils 40000 seafarers who want pay rises of up to 180 pct may have cost the stateowned oil company petrobras 20 mln dlrs in lost export orders the companys commercial director arthur de carvalho was quoted as saying in press reports more than 170 ships in brazil and about nine more in foreign ports have been halted by the strike which began on february 27 marines began blockading the ships on friday after the strike was ruled illegal and some strikers are running short of food national merchants marine union president edson areias said reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: brazilian seafarers strike damages oil exports a strike by brazils 40000 seafarers who want pay rises of up to 180 pct may have cost the stateowned oil company petrobras 20 mln dlrs in lost export orders the companys commercial director arthur de carvalho was quoted as saying in press reports more than 170 ships in brazil and about nine more in foreign ports have been halted by the strike which began on february 27 marines began blockading the ships on friday after the strike was ruled illegal and some strikers are running short of food national merchants marine union president edson areias said reuter
Label:
",not earn,0
8617,WILLIAMS HOLDINGS SAYS IT BIDDING 542.2 MLN STG FOR NORCROS ORDINARY SHARES,williams holdings says it bidding 5422 mln stg for norcros ordinary shares,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: williams holdings says it bidding 5422 mln stg for norcros ordinary shares
Label:
",not earn,0
8882,DRAWDOWN SEEN IN U.S. DISTILLATE STOCKS,drawdown seen in us distillate stocks tonights american petroleum institute oil inventory report is expected to show another drawdown in distillate stocks of between two and 75 mln barrels for the week ending march 20 oil analysts and traders said they said they expect gasoline inventories to be depleted by about one to four mln barrels analysts were divided on the crude stocks some saw stocks unchanged to as much as three mln barrels higher others said stocks could be down one to five mln barrels crude throughput volumes are expected to be unchanged to slightly higher or lower than the week ended march 13 traders said the api recorded a 74 mln barrel stockdraw for us distillates in the week ended march 13 analysts see another draw reflecting historic seasonal trends for the week ended march 13 api reported gasoline stocks down 29 mln barrels those expecting a draw of as much as four mln barrels said they are looking for fairly high consumption rates as the spring and summer driving season gets underway this year because retail prices are still low compared to recent years us crude oil stocks were reported down by 44 mln barrels for the week ended march 13 analysts are divided over the outcome for last week because there is uncertainty about whether throughput levels increased or decreased last week some see crude stock levels unchanged to three mln barrels higher while others think inventories could be as much as five mln barrels below the previous week the lower estimates are supporte,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: drawdown seen in us distillate stocks tonights american petroleum institute oil inventory report is expected to show another drawdown in distillate stocks of between two and 75 mln barrels for the week ending march 20 oil analysts and traders said they said they expect gasoline inventories to be depleted by about one to four mln barrels analysts were divided on the crude stocks some saw stocks unchanged to as much as three mln barrels higher others said stocks could be down one to five mln barrels crude throughput volumes are expected to be unchanged to slightly higher or lower than the week ended march 13 traders said the api recorded a 74 mln barrel stockdraw for us distillates in the week ended march 13 analysts see another draw reflecting historic seasonal trends for the week ended march 13 api reported gasoline stocks down 29 mln barrels those expecting a draw of as much as four mln barrels said they are looking for fairly high consumption rates as the spring and summer driving season gets underway this year because retail prices are still low compared to recent years us crude oil stocks were reported down by 44 mln barrels for the week ended march 13 analysts are divided over the outcome for last week because there is uncertainty about whether throughput levels increased or decreased last week some see crude stock levels unchanged to three mln barrels higher while others think inventories could be as much as five mln barrels below the previous week the lower estimates are supporte
Label:
",not earn,0
8433,"MTS ACQUISITION HAD TALKS WITH PRATT HOTEL, SOUTHMARK ON CAESARS WORLD PURCHASE",mts acquisition had talks with pratt hotel southmark on caesars world purchase,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: mts acquisition had talks with pratt hotel southmark on caesars world purchase
Label:
",not earn,0
185,VERSATILE TO SELL UNIT TO VICON,versatile to sell unit to vicon versatile corp said it agreed in principle to sell its albertabased versatile noble cultivators co division to vicon inc of ontario for undisclosed terms the division manufactures tillage and spraying equipment reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: versatile to sell unit to vicon versatile corp said it agreed in principle to sell its albertabased versatile noble cultivators co division to vicon inc of ontario for undisclosed terms the division manufactures tillage and spraying equipment reuter
Label:
",not earn,0
