id,title,description,label,label_text
16395,GENERAL PARTNERS SELLS GENCORP <GY> STAKE,"General Partners, a Texas partnership that recently ended its bid to take over GenCorp Inc, told the Securities and Exchange Commission it sold nearly all of its remaining 8.6 pct stake in the company. General Partners said it sold 1,930,500 shares of GenCorp on April 10 at 118.25 dlrs a share in an open market transaction on the New York Stock Exchange. It said the sale leaves it with 108 GenCorp common shares. The partnership, which includes Wagner and Brown of Midland Texas and Irvine, Calif.-based AFG Industries Inc, last week dropped its 100 dlr a share hostile tender offer. Reuter",1,acq
18085,LUKMAN SEES STABLE OIL PRICE FOR NEXT COUPLE YEARS,"The current crude oil price of between 18 and 20 dlrs a barrel will remain stable over the next couple of years, rising only one to two dlrs a barrel per annum to keep up with inflation, OPEC President Rilwanu Lukman said. Lukman, who was speaking during talks with Swedish trade officials, said the stable price depended upon output restraint by both OPEC and non-OPEC oil producers, Swedish government officials said. They said Lukman, who is also Nigerian oil minister, made the remarks whilst talking about the connection between Third World debt and industrialised nations. Crude oil output controls did not necessarily mean higher energy bills for the world's industrial nations, Lukman said. Although very low oil prices, such as those seen around the beginning of the year, may appear beneficial for the industrial countries that depend on imported energy, they would only lead to wastage and overdependence on the fuel in the long term, he said. This in turn would bring a swing back to extremely high prices, he added. Sweden, heavily dependent on imported oil, suffered a major crisis in the mid-1970s, when oil prices spiralled. REUTER",3,crude
16372,U.S. TRUST CORP FIRST QTR SHR 88 CTS VS 83 CTS,,0,earn
20948,German Finance Ministry confident of maintaining currency stability at around current levels - spokesman,,4,money-fx
15527,LEBANESE POUND FALLS SHARPLY AGAINST DOLLAR,"The Lebanese Pound fell sharply against the U.S. Dollar again today with dealers attributing the decline to continued political uncertainty. The pound closed at 118.25/118.75 against the dollar compared to yesterday's close of 115.60/115.80. ""Political deadlock is reflected in the pound's position. There was more demand and less on offer in the market,"" one dealer told Reuters. The pound, which was at 18 to the dollar in January, 1986, has lost more than 30 pct of its international value over the past three months. REUTER",4,money-fx
19291,UNOCAL<UCL> SCRAPS FLUIDIZED BED BOILER PROJECT,"Unocal Corp said it told the U.S. Treasury Department that it will not include fluidized bed combustion technology, a method for the more efficient burning of solids, at its Parachute Creek oil shale project in Colorado due to high costs. Under a 1985 agreement with the now-defunct U.S. Synthetic Fuels Corp, Unocal said it would study using the technology at the oil shale plant. In return the company would have been eligible for 500 mln dlrs in loan gaurantees and price supports from the U.S. Treasury Department, which took over the contract from the Synthetic Fuels Corp, Unocal said. Unocal said its studies showed the cost for the fluidized bed combustion facility would have exceeded 352 mln dlrs, compared with an original estimate of 260 mln dlrs. The fluidized bed facility would have provided heat and electricity for the oil shale project, Unocal said. Last year's fall in oil prices and the loss of investment tax credit under the Tax Reform Act made the project uneconomical even with government price supports and loan guarantees, Unocal said. The Parachute Creek oil shale plant produces about 4,000 to 5,000 barrels per day of crude shale oil, Unocal said. Reuter",3,crude
15448,SWISS TO LAUNCH NEW SERIES OF MONEY MARKET PAPER,"The Swiss Federal Government will launch a new series of three month money market certificates totalling around 150 mln Swiss francs, the National Bank said. Subscriptions close April 14 and payment date is April 16. The last series of three month paper issued in March raised 147.3 mln francs at an issue price of 99.142 pct, giving an average annual yield of 3.501 pct. REUTER",4,money-fx
19850,LAIDLAW TRANSPORTATION LTD (LDMF.O) THIRD QTR,"Shr 20 cts vs 12 cts Net 34,088,000 vs 18,727,000 Revs 340.4 mln vs 200.3 mln Nine mths Shr 53 cts vs 31 cts Net 88,661,000 vs 49,059,000 Revs 926.5 mln vs 560.1 mln Avg shrs 151.1 mln vs 137.0 mln Reuter",0,earn
21014,ROCHESTER TELEPHONE CORP <RTC> 3RD QTR NET,"Shr 96 cts vs 87 cts Net 10.8 mln vs 9,671,000 Revs 103.9 mln vs 97.5 mln Nine mths Shr 2.73 dlrs vs 2.62 dlrs Net 30.7 mln vs 29.3 mln Revs 325.7 mln vs 302.8 mln Reuter",0,earn
18489,AUSTRALIA TO PRODUCE SILVER AND PLATINUM COINS,"The Australian government has given support in principle to the production of platinum and silver bullion coins at the Perth Mint, Treasurer Paul Keating said. This followed the success of the Australian Nugget gold bullion coins launched this year, he said in a statement. He said that, as with the Australian nuggets, the coins would be legal tender. The platinum coins would be made in four weights but the silver coin would be of one ounce weight. He said detailed arrangements for their issue would be finalised after talks between the Federal authorities and the Western Australian government, owner of the Perth Mint. REUTER",5,other
15450,FINANCE MINISTERS AGREE ON NEED FOR STABILITY,"Finance ministers from seven major industrialized nations agreed on the need to stabilize currencies at current levels but said more action was needed to reduce trade imbalances and sustain economic growth. In a communique issued after a four-hour meeting at the U.S. Treasury that ended last night, the ministers said the value of the dollar and other currencies was basically correct now, and they welcomed new measures planned by the Japanese to boost their economy. West German Finance Minister Gerhard Stoltenberg called it a ""good meeting"" and in brief remarks exchanged with reporters other ministers seemed pleased with its outcome. Shortly after the communique was issued and just as foreign exchange trading opened in Tokyo, the Bank of Japan intervened again to prevent the yen rising too quickly. The communique said, ""The ministers and governors reaffirmed the commitment to the cooperative approach agreed at the recent Paris meeting. They agreed, however, that further actions will be essential to resist rising protectionist pressures, sustain global economic expansion and reduce trade imbalances."" It welcomed the plans set this week by the Japan's ruling Liberal Democratic Party to stimulate its economy with what the communique termed ""extraordinary and urgent measures"" including an ""unprecedented front-end loading of public works expenditures."" The meeting of the so-called Group of Seven brought together ministers and central bank governors of the seven major industrial dem",4,money-fx
16725,VALLEY NATIONAL CORP <VNCP.O> 1ST QTR NET,Shr 1.18 dlrs vs 1.15 dlrs Net 19.7 mln vs 19.3 mln Assets 10.05 billion vs 9.62 billion Deposits 8.56 billion vs 8.04 billion Net loans 6.95 billion vs 6.71 billion Reuter,0,earn
17825,FLUOROCARBON <FCBN.O> COMPLETES ACQUISITION,"Fluorocarbon Co said it completed the acquisition of Eaton Corp's <ETN> industrial polymer division. The company said it paid about 70 mln dlrs in cash for the division, which will be renamed Samuel Moore Group. Fluorocarbon also said the division should boost annual sales to 165 mln dlrs from last year's 98 mln dlrs. Reuter",1,acq
19118,CHRYSLER AGREES TO ACQUIRE ELECTROSPACE SYSTEMS FOR 367 MLN DLRS,,1,acq
20459,"IRAN, SOVIETS TO HOLD TALKS ON OIL EXCHANGE DEAL","Iran and the Soviet Union have provisionally agreed to hold talks on a possible exchange of Iranian crude oil for finished Soviet oil products, an official spokesman said Tuesday. Gennady Gerasimov, chief of the Soviet Foreign Ministry's Information Directorate, told reporters the agreement had been reached during a visit to Moscow last week by Iran's Oil Minister Gholamreza Aqazadeh. Gerasimov said no date had been set for the talks, which would also study the possibility of Soviet technical assistance for Iran's oil industry. REUTER",3,crude
19501,Willis Faber says it making agreed 302.6 mln stg bid for Stewart Wrightson,,1,acq
