id,title,description,label
17303,JAPAN INDUSTRIAL PRODUCTION RISES IN MARCH,"Japan's preliminary industrial production index (base 1980) rose 0.7 pct to a seasonally adjusted 122.8 in March from the previous month, the Ministry of International Trade and Industry said. Production had fallen 0.2 in Feburary from a month earlier. The preliminary, unadjusted March index fell 0.2 pct from a year earlier after remaining flat in Feburary. The adjusted March producers' shipment index (same base) fell 0.6 to 117.3 from February. The unadjusted index rose 0.3 pct from a year earlier. The adjusted March index of producers' inventories of finished goods (same base) rose 0.7 pct to 105.4 from Feburary. The unadjusted index fell 1.1 pct from a year earlier. REUTER",0
12672,VMS HOTEL INVESTMENT TRUST <VHT> 4TH QTR NET,"Shr 19 cts Net 1,906,850 12 mths Shr 60 cts Net 5,871,258 NOTE: company began trading Jan 17, 1986. Reuter",1
17184,ALEXANDER'S <ALX> SERVED WITH COMPLAINTS,"Alexander's Inc said that although no proposal has been received, the company has been served with several shareholder complaints challenging the 47-dlr-a-share acquisition price under consideration by Donald Trump and Interstate Properties. Alexander's chairman Robin Farks said that an announcement made earlier this month indicated that no assurance could be given that Trump and Interstate would reach any agreement regarding an acquisition of the company, or what price might be offered. Reuter",0
17261,JAPAN HOLDS OUT PROMISE OF FUNDS FOR ASIAN BANK,"Japanese Finance Minister Kiichi Miyazawa opened the 20th annual meeting of the Asian Development Bank by holding out the promise of more Japanese money for the organisation. ""We are ... Striving to enhance the flow of capital from Japan to the developing countries,"" he said. ""The Asia-Pacific region is an area of special concern for us in our bilateral and multilateral assistance."" He said Tokyo was ready to study setting up a special Japanese fund at the ADB, like the one at the World Bank. The World Bank fund is earmarked for use by developing countries. Developing countries and the United States have criticised Japan for failing to use its trade surplus to help poor countries. Later this week, Prime Minister Yasuhiro Nakasone is expected to tell President Reagan that Japan plans to extend as much as 30 billion dlrs to developing countries over the next three years, Japanese officials said. The exta ADB funding would be part of that amount. ""Our cooperation is intended to contibute to ... Alleviating the burden on (developing countries),"" said Miyazawa, who is also chairman of the ADB board of governors. ""The developing countries today find themselves in a very difficult situation,"" he said. ""With a few notable exceptions, those countries that are highly dependent upon commodity exports face a rough road ahead."" While the developing countries can help themselves by striving to become internationally competitive and seeking to attract foreign investment, the ADB also has a ",0
13237,CHINA REGION SUGAR OUTPUT RISES,"The southwest Chinese region of Guangxi increased its production of sugarcane by 26.8 pct to 9.4 mln tonnes in the 1986-87 crushing season (November to March) from the previous year, the New China News Agency said. The cane, grown on 206,000 hectares, yielded 1.04 mln tonnes of refined sugar, it said without giving comparative figures. China's sugar output in calendar 1986 rose to 5.24 mln tonnes from 4.45 mln in calendar 1985, official figures show. An official newspaper said in January that output in the 1986/87 crushing season would be only 4.82 mln tonnes because of a drop in acreage due to low profits on growing cane and beet. REUTER",0
12678,ALCATEL TO RESTRUCTURE SPANISH SUBSIDIARIES,"<Alcatel NV>, the telecommunications venture set up by ITT Corp <ITT> and France's <Cie Generale d'Electricite>, has accepted a proposal from the Industry Ministry to restructure ITT's former Spanish subsidiary, <Standard Electrica SA>, a Standard spokesman said. He said Alcatel also has agreed to sell <Marconi Espanola SA>, owned 80 pct by Standard and 20 pct by Alcatel. Negotiations to put Standard on a sounder financial footing have involved the government, Alcatel and Spain's telephone company, Compania Telefonica Nacional de Espana SA <TELF.MA>, which has a small stake in Standard and is its main customer. Reuter",0
12685,CHEMFIX <CFIX> BUYS REST OF UNIT,"Chemfix Technologies Inc said it has acquired the 50 pct of its VenVirotek unit that it did not already own from Ventura, Calif., businessmen for undisclosed terms. Reuter",0
12614,GENERAL DYNAMICS <GD> SETS DIVIDEND,Qtly div 25 cts vs 25 cts prior Pay May 15 Record April 20 Reuter,0
17090,HOG AND CATTLE SLAUGHTER GUESSTIMATES,"Chicago Mercantile Exchange floor traders and commission house representatives are guesstimating today's hog slaughter at about 280,000 to 287,000 head versus 257,000 week ago and 311,000 a year ago. Saturday's hog slaughter is guesstimated at about 40,000 to 55,000 head. Cattle slaughter is guesstimated at about 121,000 to 126,000 head versus 128,000 week ago and 136,000 a year ago. Saturday's cattle slaughter is guesstimated at about 19,000 to 35,000 head. Reuter",0
17110,PETRANOL IN TAKEOVER TALKS WITH PERRODO GROUP,"<Petranol Plc> said it was discussing the takeover of an unnamed company owned by Frenchman Hubert Perrodo in exchange for Perrodo taking a 51 pct stake in Petranol. It said in a statement the assets of the company to be acquired included a ""substantial interest"" in an unspecified oil field in Torrance, California, and five mln dlrs in cash. Funding commitments for Petranol, both in respect of the Californian oil field and Petranol's existing U.S. Assets, would be included in the agreement. Petranol said the deal would enhance its presence in the U.S., Increase its capital and secure the availability of development cash. Reuter",0
17425,GENRAD <GEN> DECLINES COMMENT ON ACTIVITY - NYSE,"The New York Stock Exchange said Genrad Inc declined to comment on what the exchange called unusual activity in its stock today. The exchange said that in view of the unusual market activity of Genrad stock it requested the company issue a public statement indicating whether there are any corporate developments. The company said its policy is not to comment on unusual market activity or rumors, the Exchange said. Genrad stock closed at 12-1/2, up 1-1/4. Reuter",0
17157,ALGERIAN MINISTER RULES OUT DEBT RESCHEDULING,"Algeria's Finance Minister Abdelaziz Khelaf said no rescheduling of his country's foreign debt is envisaged. Khelaf, who came to Geneva for a meeting organised by the Word Economic Forum, told Reuters Algerian debt amounted to about one third of the country's Gross National Product of 55 billion dlrs. France and Algeria yesterday finalised two agreements giving Algeria a total 580 mln dlrs in credits to finance trade and projects. Reuter",0
17374,"TAIWAN RESERVES RISE ON TRADE SURPLUS, SPECULATION","Taiwan's foreign exchange reserves have risen to a new high of 56 billion U.S. Dlrs, and officials attribute the increase to a surging trade surplus and the influx of speculative funds. The reserves, up from 54 billion dlrs on April 19, compare with 27.3 billion a year ago, the Central Bank said. Vice economic minister Wang Chien-shien told Reuters: ""The rising reserves will certainly intensify our trade friction with the U.S."" A central bank official, who declined to be named, said Taiwan's trade surplus is expected to exceed 5.5 billion U.S. Dlrs in the first four months of 1987, against 4.25 billion a year ago. The influx of speculative funds, mainly from Hong Kong, Japan and the U.S., Also played a major role behind the rise of the reserves, he said, but declined to give figures. Banking sources said almost 10 billion U.S. Dlrs had entered Taiwan since early 1986. About three billion of the funds were remitted through different channels, including the black market, since the start of this year, they said. Wang Chao-ming, vice chairman of the government's Council for Economic Planning and Development, said he expects the reserves to rise in the next few months because of the continuing high level of Taiwan's exports and the steady appreciation of the local dollar against the U.S. Currency. ""The latest government moves to open (the domestic) market, cut import tariffs and lift foreign exchange controls have achieved little success,"" he said. Vice economic minister Li Mo sai",0
16972,GATT TO PROBE JAPAN'S FARM IMPORT RESTRICTIONS,"The General Agreement on Tariffs and Trade (GATT) will begin a probe on May 7-8 on the legality of Japanese import restrictions on 12 farm products, Agriculture Ministry officials said. The investigation, which will take place in Geneva, follows a U.S. Complaint last year that the restrictions violated GATT rules prohibiting import quotas. The products involved include fruit juice, peanuts and tomato juice. Reuter",0
