id,title,description,label,label_text
17028,API SAID STATISTICS TO BE RELEASED TONIGHT,"The American Petroleum Institute said it plans to release its weekly report on U.S. oil inventories tonight, even though last Friday was a holiday. Reuter",3,crude
17307,TRADE MINISTERS SAY GOVERNMENTS NEED CREDIBILITY,"Four trade ministers ended a weekend meeting with a frank confession that their governments are losing credibility in world financial markets and will not regain it until they back their promises over trade and currencies with action. ""Until today we have anounced policies, but when it came to action required it was done in a way that satisfied nobody,"" Japanese Trade Minister Hajime Tamura told a news conference. ""From now on, if a government comes up with a certain policy, it must be followed by action,"" he said following two days of informal talks with the trade ministers of the United States, the European Community and Canada in central Japan. Last week, the dollar fell to a new record low below 140 yen, despite statements from the Group of Seven (G-7) leading industrial powers that currencies should be stabilised to underpin world trade. ""We need credibility to gain confidence. When we have confidence, then we can have an impact,"" said Tamura. His colleagues agreed that when major trade nations fought over trade issues while calling for each other to honour free trade rules in general, it was not a sight which inspired confidence in the markets. ""The time has come now to act in step with the talk. If you belong to a club, you have to act in concord with the rules, if you want to be credible,"" said EC external trade chief Willy de Clercq. Pat Carney of Canada said ""We are meeting in a time of great trade tension. What the world needs to see is that we have the political w",5,other
17335,REAGAN HOPES TO LIFT JAPAN SANCTIONS SOON,"President Reagan said he hoped the United States could lift trade sanctions against Japan soon. But he said the United States would do what is necessary to see that other nations lived up to their trade agreements. In a speech prepared for delivery to the U.S. Chamber of Commerce, he said, ""I hope that, before long, we can lift these (Japanese trade sanctions) and that this episode will be recorded as a small incident in the building of our relationship."" But, Reagan added, ""we will do what is necessary to see that other nations live up to their obligations and trading agreements with us. Trade must be free. It must also be fair."" Reagan said the decision to impose 100 pct tariffs on 300 mln dlrs worth of electronic exports to the United States sent a message it was time to complete a U.S.-Japan ""trade bridge."" ""The final answer to the trade problems between America and Japan is not more hemming and hawing, not more trade sanctions, not more voluntary restraint agreements - though these may be needed as steps along the way - and certainly not more unfulfilled agreements,"" he said. Reagan said the answer was genuinely fair and open markets on both sides of the Pacific - ""and the sooner, the better."" Reagan said the administration's tools for dealing with unfair trade practices met the need for both firmness and finesse. He said trade legislation pending in Congress would be dangerous because it would force the administration to use ""a steamroller against unfair practices every",2,trade
17269,REAGAN WARNS CONGRESS ON PROTECTIONISM,"President Reagan warned the U.S. Congress in his weekly radio address against passing what he called dangerous, protectionist trade legislation that would tie his hands in trade negotiations with Japan and other countries. Reagan, who will hold talks with Japanese Prime Minister Yasuhiro Nakasone here this week, said he would lift tariffs imposed last week against some Japanese products as soon as Tokyo complied with a U.S.-Japanese pact on semiconductors. U.S. officials gave the same message to former Japanese Foreign Minister Shintaro Abe in talks here last week. In his weekly radio address on Saturday, Reagan said he would tell Nakasone: ""We want to continue to work cooperatively on trade problems and want very much to lift these trade restrictions as soon as evidence permits. Reagan said the 100 pct tariffs he imposed on some 300 mln dlrs worth of Japanese goods was a special case of trade retaliation and did not signal a shift in what he called his staunch anti-protectionist policies. ""In imposing these tariffs we were just trying to deal with a particular problem, not begin a trade war,"" he said. Reuter",2,trade
13280,ENIM OIL SIGNS CONTRACT WITH INDONESIA'S PERTAMINA,"<Enim Oil Co Ltd>, a wholly owned subsidiary of <Southern Cross Ltd> of Colorado, signed a production sharing contract with Indonesia's state oil company Pertamina to explore for oil in the Lematang block of Sumatra. It was the second production sharing contract signed by Pertamina this year. Three contracts were awarded in 1986. The agreement, signed at a public ceremony in the presence of Energy Minister Subroto, calls for the standard oil production split of 85-15 pct in Pertamina's favour. Hong Kong-based Enim Oil is contracted to spend 120 mln dlrs over the next six years, including 10 mln in the first two years. The 1,137 sq km Lematang block is located between two oil producing sectors of South Sumatra, and Enim officials said there is a good chance of getting a high return on investment. A spokesman said the area, which has not been drilled before, was neglected because it is deeper than surrounding blocks. He said new developments in seismic techniques have now made seismic survey possible. The agreement is similar to a production-sharing contract Pertamina signed with Occidental Petroleum Corp in February. Gas produced will be divided 70-30 pct in Pertamina's favour with operational costs deducted. Pertamina can market at least 50 pct of Enim Oil's production share, and Enim must give up 10 pct of its interest in the block to an appointed Indonesian company if it finds oil. Enim must also set aside 28.57 pct of its crude for refining in Indonesia if its share exceed",3,crude
17099,TEXAS COMMERCE <TCB> HOLDERS APPROVE MERGER,"Texas Commerce Bancshares Inc said its shareholders approved the merger of the bank with Chemical New York Corp <CHL>, moving a step closer towards creating the nation's fourth largest bank. The company said each holder will receive 31.19 dlrs a share in cash and securities, somewhat less than the 35 dlrs to 36 dlrs a share estimated when the deal was announced on December 15, 1986. The deal is now worth 1.16 billion dlrs. The merger is still subject to approval by Chemical's shareholders, who will vote on the deal at the company's annual meeting on April 28. The company said 98.7 pct of the shareholders voting on the merger cast an affirmative vote. Chairman and chief executive officer Ben Love said all regulatory hurdles to the merger have been cleared, including last week's final approval of the transaction by the U.S. comptroller of the currency. Pending approval of Chemical's shareholders, the merger should be closed by May one, he added. The bank said the combined company will have assets of about 80 billion dlrs. Reuter",1,acq
13236,UAE OIL PRODUCTION DROPS TEN PCT IN MARCH,"Oil output in the United Arab Emirates (UAE) dropped ten pct in March from February to an average 1.05 mln barrels per day (bpd), mainly because of customer resistance to fixed prices of Abu Dhabi oil, industry sources said. The UAE quota assigned by the Organisation of Petroleum Exporting Countries (OPEC) is 902,000 bpd. Traders could buy Abu Dhabi's Umm Shaif crude on the spot market for 17.50 dlrs a barrel yesterday, against the official OPEC price of 17.72 dlrs. The sources said output by Abu Dhabi, the largest UAE producer, fell to around 700,000 bpd from a range of 800,000-820,000 bpd during the preceding four months. Dubai production slipped to an average 350,000 bpd from around 370,000 in February after the emirate declared a mid-February output cut to help boost world oil prices, the sources added. Most of the Abu Dhabi drop came from the offshore Umm Shaif and Upper and Lower Zakum fields as customers found fixed prices too high and cut liftings, the sources said. The onshore Murban grade was less affected because Japanese term buyers saw strategic benefit in maintaining liftings, they added. The Japanese firms lift around 120,000 bpd, most of it Murban. Abu Dhabi considers output from Upper Zakum, which came on stream in 1983, to be test production not included in calculations for complying with the OPEC quota. Without Upper Zakum, the UAE would be producing roughly its quota in March, the sources added. REUTER",3,crude
17274,BALDRIGE SAYS U.S. WANTS JAPAN TRADE PROPOSALS,"U.S. Secretary of Commerce Malcolm Baldrige said he hopes Japanese Prime Minister Yasuhiro Nakasone will make specific proposals to ease U.S.-Japan trade friction at a meeting with President Reagan this week. He also told reporters he hopes the U.S. Will soon be able to lift sanctions imposed against Japan for alleged violations of an accord on semiconductors. ""We have been very specific about our trade problems,"" he told a news conference during a stopover in Hong Kong. ""I hope (Nakasone) brings some specific answers to the trade problems."" ""We want to lift the sanctions as soon as possible,"" Baldrige said. He said that once the U.S. Determines that Japan is selling semiconductors at cost it will be able to lift the 300 mln U.S. Dlrs of duties it imposed on Japanese electronics goods on April 17. ""We have not seen that yet,"" he said, adding that it would take about one month to determine whether the alleged violations of a bilateral semiconductor pact had been discontinued. Baldrige did not say what specific solutions he wanted for U.S.-Japan trade problems. But the New York Times today quoted administration sources as saying that the U.S. May be able to lift trade sanctions against Japan by the end of June. Japan would have to show that it had stopped underpricing semiconductors and had widened access in Japan top U.S. Chip producers. Baldrige also said that despite the current trade rift, the U.S. And Japan have long had friendly ties that neither side wants to change. ""We",2,trade
12611,UTILICORP <UCU> DIVISION CUTS GAS RATES,"Utilicorp United said the Iowa Utilities Board has ordered its Peoples Natural Gas division to reduce its rates to customers by 313,937 dlrs. Utilicorp said it will request a reconsideration of the order within 20 days and the Board will have 20 days to act upon the request. The company said the reduction was the result of a rate request filed by Peoples in May 1986 for an 8.6 mln dlr increase. The Board granted Peoples an interim increase of 4.2 mln dlrs in August 1986, Utilicorp said. Reuter",5,other
17405,ENERGY/HEAVY OILS,"The oil price collapse of 1986 put development of a vast petroleum resource -- heavy and extra heavy oils -- on hold. But as oil prices increase the long-term economic outlook is favorable, oil industry experts said. ""Estimated potential world reserves of extra heavy oils exceed 500 billion barrels, of which more than half are located in Venezuela,"" Juan Chacin Guzman, President of Petroleos de Venezuela told the World Petroleum Congress. ""And this virtually unused resource represents a prime example of the need to invest in technology to ensure tomorrow's energy future,"" he added. Venezuela had to reduce heavy crude oil output in favor of light oils because of economics and a very limited market. Not many refineries have been upgraded to process the heavy oils. ""Improved technology has the potential for reducing the capital investment and operating costs of typical heavy oil development projects by 30 pct or more,"" Gordon Willmon, VP and general manager, oil sands and coal department, Esso Resources Canada Ltd said at the World Petroleum Congress. Crude oil prices fell under 10 dlrs dlrs a barrel last summer as OPEC members increased production to gain market share, but have since risen to around 18 dlrs because the OPEC production/pricing agreement is basically in tact. Willmon said light and medium crude oils currently supply 90 pct of world oil demand yet they account for less than 25 pct of remaining petroleum resources. ""So future demand increasingly will be met from th",3,crude
