id,title,description,label
20838,TRINITY INDUSTRIES INC <TRN> 2ND QTR NET,"Sept 30 end Shr six cts vs 17 cts Net 1,064,000 vs 2,676,000 Revs 144.6 mln vs 129.4 mln Avg shrs 17,121,000 vs 16,065,000 Six months Shr 13 cts vs 25 cts Net 2,167,000 vs 4,029,000 Revs 248 mln vs 249.2 mln Avg shrs 17,121,000 vs 16,065,000 Reuter",1
16726,OTTER TAIL POWER CO <OTTR.O> SETS DIVIDEND,Qtly dividend 73 cts vs 73 cts Pay June 10 Record May 15 Reuter,1
20972,CHEMED CORP <CHE> 3RD QTR NET,"Primary shr 68 cts vs 65 cts Diluted shr 62 cts vs 60 cts Net 6,053,000 vs 5,803,000 Revs 101.4 mln vs 94.8 mln Primary avg shrs 8,955,000 vs 8,963,000 Diluted avg shrs 11,031,000 vs 11,010,000 Nine months Primary shr 1.74 dlrs vs 1.83 dlrs Diluted shr 1.64 dlrs vs 1.69 dlrs Net 15.6 mln vs 16.3 mln Revs 291.4 mln vs 266.7 mln Primary avg shrs 8,974,000 vs 8,936,000 Diluted avg shrs 11,053,000 vs 10,994,000 NOTE: 1986 third qtr results exclude extraordinary 811,000 dlr gain from termination of a pension plan. 1986 nine month results include 1,804,000 dlr gain from June 1986 sale of National Sanitary Supply common stock in an initial offering. Reuter",1
21335,SALOMON NOT PULLING OUT OF EUROYEN BONDS,"<Salomon Brothers Inc> is not withdrawing as a market maker in euroyen bonds, contrary to strong market rumours circulating in London, a London-based spokeswoman for the company's New York headquarters said. Earlier, a spokesman for Salomon Brothers' London operations declined to comment at all on rumours that have been circulating here. Euroyen bond traders had said they were informally contacted by their counterparts at Salomon and told that they would no longer be market makers in those securities. The traders said that Salomon had not notified the Association of International Bond Dealers (AIBD) of its plans to withdraw as a market maker. Under new rules recently adopted by the AIBD, notification would be required if the firm decided it no longer wished to make two-way prices at all times in euroyen bonds. According to dealers at several Japanese banks, Salomon's euroyen bond traders have been in a meeting and unavailable to make prices. Market sources said that Salomon had offered the traders a chance to remain with the firm if they were willing to trade eurobonds denominated in other currencies. Dealers noted that at one point this year, euroyen bond issuance had actually outpaced that of eurodollar denominated bonds, the first time the U.S. Unit has been eclipsed as the currency of choice for international borrowers. Dealers said that given the dollar's recent weakness, the yen could once again top the eurobond issuance tables. Last week, Salomon Brothers announced it ",0
16125,SINGAPORE EXTERNAL TRADE GAINS 8.8 PCT IN QUARTER,"Singapore's external trade grew 8.8 pct in first quarter 1987, against a 12.4 pct decline in the same period last year and two pct growth in the previous quarter, the Trade Development Board said. It said exports over the period rose by 8.7 pct to 12.38 billion dlrs and imports by 8.9 pct to 14.64 billion for a trade deficit of 2.26 billion, against a 2.06 billion deficit in the same 1986 period and 1.78 billion deficit previously. The growth was attributed to the strength of non-oil trade, especially computers and computer parts, electronic components and garments, it said. REUTER",0
18667,S. AND W. BERISFORD WANTS TO STAY INDEPENDENT,"S.And W. Berisford Plc <BRFD.L>, which has attracted takeover bids, is making every possible effort to remain independent, deputy chairman Henry Lewis said after the company announced interim results. ""We've taken specific steps to strengthen ourselves for this purpose,"" he added, referring to management changes and a corporate strategy of concentrating on four business sectors. Berisford aims to produced balanced earnings growth from a combination of commodities, property, financial services and food. Its industrial division, with assets of about 90 mln stg including debt, is being reviewed and parts may be sold. Reuter",0
20583,P AND C FOODS INC <FOOD.O> 3RD QTR OCT 3 NET,"Shr 40 cts vs 35 cts Net 3,149,000 vs 2,433,000 Revs 225.4 mln vs 225.9 mln Avg shrs 7,800,000 vs 7,157,143 Nine mths Shr 91 cts vs 63 cts Net 7,114,000 vs 4,540,000 Revs 747.0 mln vs 728.2 mln Avg shrs 7,800,000 vs 6,767,143 Reuter",1
20790,CANADIAN PACIFIC (CP) UNIT STUDIES PULP MILL,"CIP Inc, wholly-owned by Canadian Pacific Ltd, is considering building a pulp mill in Texas which would use kenaf fibre instead of wood, CIP president Cecil Slenniken said in an interview. The kenaf plant is a member of the hibiscus family and was artificially developed several years ago. The plant, which has been grown in Southern Texas, reaches a height of 10 feet in three months and is said to produce better quality newsprint than wood pulp, a CIP official said. Slenniken said the company has commissioned studies for a 200,000 tonne capacity pulp mill which would use the fibre but would need partners to begin the project. ""We are not yet ready to commit the hundreds of millions of dollars it would take for such a project,"" Slenniken said. He said CIP has been using the pulp on a trial basis to make newsprint containing 90 pct kenaf fibre and 10 pct softwood fibre at its Trois-Rivieres, Quebec plant. CIP, Canada's second largest newsprint producer, recently launched a 366 mln Canadian dlr newsprint mill at Gold River, British Columbia which is due begin producing 230,000 metric tonnes per year by fall of 1989. Reuter",0
20953,PAR PHARMACEUTICAL <PRX> GETS APPROVAL FOR DRUG,"Par Pharmaceutical Inc said it received approval from the Food and Drug Administration on two applications to manufacture and market the generic drug Leucovorin Calcium in tablet form. Par said it would begin to market the drug in dosage strengths of five mg and 25 mg. Leucovorin calcium is the generic name for Wellcovorin, a product of <Burroughs Wellcome Co> used as an adjunct to cancer therapy, the company said. Reuter",0
15278,KIENA TWO-FOR-ONE SHARE SPLIT APPROVED,"<Kiena Gold Mines Ltd> said shareholders approved a previously reported proposed two-for-one common stock split. Record date of the split will be April 21, Kiena said. Reuter",1
