id,title,training_text,text,answer,label
11563,"SCAN-GRAPHICS, CAPTIVE VENTURE CAPITAL MERGE",scangraphics captive venture capital merge scangraphics inc said it has completed a merger with captive venture capital inc in which former shareholders of scangraphics have beome majority shareholders of the merged company and the scangraphics board has been named the board of the merged company it said the merged company is now known as scangraphics inc and expects to be listed on the nasdaq system soon it said captive venture issued 1600000 restricted preferred shares convertible into 16 mln common shares for scangraphics captive had 2649500 common shares outstanding before the merger reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: scangraphics captive venture capital merge scangraphics inc said it has completed a merger with captive venture capital inc in which former shareholders of scangraphics have beome majority shareholders of the merged company and the scangraphics board has been named the board of the merged company it said the merged company is now known as scangraphics inc and expects to be listed on the nasdaq system soon it said captive venture issued 1600000 restricted preferred shares convertible into 16 mln common shares for scangraphics captive had 2649500 common shares outstanding before the merger reuter
Label:
",not earn,0
11925,VALHI <VHI> REPORTS PRO-FORMA EARNINGS,valhi vhi reports proforma earnings valhi inc formed by the march 10 merger of amalgamated sugar co into llc corp said it had unaudited proforma earnings of 72 mln dlrs or 61 cts a share for the six months ended december 31 valhi said these results were prepared as if the merger had occurred july 1 1986 and on substantially the same basis as the proforma financial information in llcs and amalgamateds joint proxy statement dated february 10 valhi said it has about 117 mln common shares outstanding with about 85 pct held by contran corp reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: valhi vhi reports proforma earnings valhi inc formed by the march 10 merger of amalgamated sugar co into llc corp said it had unaudited proforma earnings of 72 mln dlrs or 61 cts a share for the six months ended december 31 valhi said these results were prepared as if the merger had occurred july 1 1986 and on substantially the same basis as the proforma financial information in llcs and amalgamateds joint proxy statement dated february 10 valhi said it has about 117 mln common shares outstanding with about 85 pct held by contran corp reuter
Label:
",earn,1
214,AVERY <AVY> SETS TWO FOR ONE STOCK SPLIT,avery avy sets two for one stock split avery said its board authorizerd a two for one stock split an increased in the quarterly dividend and plans to offer four mln shares of common stock the company said the stock split is effective march 16 with a distribution of one additional share to each shareholder of record march 9 it said the quarterly cash dividend of 105 cts per share on the split shares a 105 pct increase from the 19 cts per share before the split avery said it will register with the securities and exchange commission shrortly to offer four mln additional common shares it will use the proceeds to repay debt finance recent acquisitions and for other corporate purposes reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: avery avy sets two for one stock split avery said its board authorizerd a two for one stock split an increased in the quarterly dividend and plans to offer four mln shares of common stock the company said the stock split is effective march 16 with a distribution of one additional share to each shareholder of record march 9 it said the quarterly cash dividend of 105 cts per share on the split shares a 105 pct increase from the 19 cts per share before the split avery said it will register with the securities and exchange commission shrortly to offer four mln additional common shares it will use the proceeds to repay debt finance recent acquisitions and for other corporate purposes reuter
Label:
",earn,1
4772,CAESARS WORLD <CAW> REJECTS SOSNOFF'S OFFER,caesars world caw rejects sosnoffs offer caesars world inc said its board unanimously rejected a 28 dlr a share takeover offer by new york investor martin t sosnoff caesars said sosnoffs offer to by all its outstanding shares of common stock was inadequate and not in the best interests of its shareholders the company recommended that shareholders reject sosnoffs offer made through his mts acquisition corp and not tender any of their shares caesars said it will explore a variety of alternative transactions but did not elaborate caesars in a brief statement did not say whether it would seek to buy back its shares held by sosnoff a caesars spokesman said the company would not comment further on its decision on wednesday sosnoff told the securities and exchange commission that he controls 136 pct of the companys stock sosnoff also informed the sec that caesars had offered to buyout his holdings several times during the past year no one from the sosnoff organization was immediately available for comment caesars said its financial advisor drexel burnham lambert inc had determined that sosnoffs offer was financially inadequate for shareholders other than sosnoff the company said other factors it considered in rejecting the offer were its financial condition future prospects current market conditions and the numerous conditions on which sosnoffs bid was conditioned caesars stock opened up 18 point at 2818 that is 18 point above sosnoffs offer price reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: caesars world caw rejects sosnoffs offer caesars world inc said its board unanimously rejected a 28 dlr a share takeover offer by new york investor martin t sosnoff caesars said sosnoffs offer to by all its outstanding shares of common stock was inadequate and not in the best interests of its shareholders the company recommended that shareholders reject sosnoffs offer made through his mts acquisition corp and not tender any of their shares caesars said it will explore a variety of alternative transactions but did not elaborate caesars in a brief statement did not say whether it would seek to buy back its shares held by sosnoff a caesars spokesman said the company would not comment further on its decision on wednesday sosnoff told the securities and exchange commission that he controls 136 pct of the companys stock sosnoff also informed the sec that caesars had offered to buyout his holdings several times during the past year no one from the sosnoff organization was immediately available for comment caesars said its financial advisor drexel burnham lambert inc had determined that sosnoffs offer was financially inadequate for shareholders other than sosnoff the company said other factors it considered in rejecting the offer were its financial condition future prospects current market conditions and the numerous conditions on which sosnoffs bid was conditioned caesars stock opened up 18 point at 2818 that is 18 point above sosnoffs offer price reuter
Label:
",earn,1
3142,WALL STREET STOCKS/AMERICAN EXPRESS <AXP>,wall street stocksamerican express axp american express cos stock fell sharply reflecting in part investors disappointment that the company did not make an announcement about its plans for brokerage unit shearson lehman brothers traders said the company has said it is studying options for its shearson unit traders said many investors anticipated an announcement this weekend that it would spin off shearson lehman also they said a flurry of arbitrage related sell programs that pounded the general market today accelerated the selloff of american express a component of the dow industrial average american express fell 318 to 7738 it was part programs and part that there was anticipation of an announcement of a spinoff or something with shearson this weekend and that announcement never happened one trader said in the last few minutes of trading on friday another trader said the stock jumped to close up 338 largely on anticipation that the company would make a weekend announcement reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: wall street stocksamerican express axp american express cos stock fell sharply reflecting in part investors disappointment that the company did not make an announcement about its plans for brokerage unit shearson lehman brothers traders said the company has said it is studying options for its shearson unit traders said many investors anticipated an announcement this weekend that it would spin off shearson lehman also they said a flurry of arbitrage related sell programs that pounded the general market today accelerated the selloff of american express a component of the dow industrial average american express fell 318 to 7738 it was part programs and part that there was anticipation of an announcement of a spinoff or something with shearson this weekend and that announcement never happened one trader said in the last few minutes of trading on friday another trader said the stock jumped to close up 338 largely on anticipation that the company would make a weekend announcement reuter
Label:
",earn,1
8949,LVI GROUP INC <LVI> FILES PREFERRED OFFERING,lvi group inc lvi files preferred offering the lvi group inc said it will file with the securities and exchange commission a registration statement covering 30 mln dlrs of a new issue of a convertible exchangeable preferred stock of the company the company said the offering will only be made by means of a perspectus to be filed as part of the registration statement reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: lvi group inc lvi files preferred offering the lvi group inc said it will file with the securities and exchange commission a registration statement covering 30 mln dlrs of a new issue of a convertible exchangeable preferred stock of the company the company said the offering will only be made by means of a perspectus to be filed as part of the registration statement reuter
Label:
",not earn,0
9099,APACHE <APA> FILES FOR 100 MLN DLR OFFERING,apache apa files for 100 mln dlr offering apache corp said it filed with the securities exchange commission a 100 mln dlr convertible subordinated debenture offering it said the offering will be underwritten by smith barney harris upham and co inc ef hutton and co inc morgan stanley and co inc dean witter reynolds inc and piper jaffray and hopwood inc and will provide a security convertible into apache at any time prior to maturity in the year 2012 unless redeemed earlier by the company in connection with the offering apache said preliminary results for the first two months of 1987 reflected a loss of about 600000 dlrs or three cts a share on consolidated revenues of 33 mln dlrs reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: apache apa files for 100 mln dlr offering apache corp said it filed with the securities exchange commission a 100 mln dlr convertible subordinated debenture offering it said the offering will be underwritten by smith barney harris upham and co inc ef hutton and co inc morgan stanley and co inc dean witter reynolds inc and piper jaffray and hopwood inc and will provide a security convertible into apache at any time prior to maturity in the year 2012 unless redeemed earlier by the company in connection with the offering apache said preliminary results for the first two months of 1987 reflected a loss of about 600000 dlrs or three cts a share on consolidated revenues of 33 mln dlrs reuter
Label:
",earn,1
7637,TWA IN LEGAL STIPULATION NOT TO PURSUE THE ACQUISITION OF USAIR,twa in legal stipulation not to pursue the acquisition of usair,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: twa in legal stipulation not to pursue the acquisition of usair
Label:
",not earn,0
110,AMERICAN EXPRESS <AXP> SEEN IN POSSIBLE SPINNOFF,american express axp seen in possible spinnoff american express co remained silent on market rumors it would spinoff all or part of its shearson lehman brothers inc but some analysts said the company may be considering such a move because it is unhappy with the market value of its stock american express stock got a lift from the rumor as the market calculated a partially public shearson may command a good market value thereby boosting the total value of american express the rumor also was accompanied by talk the financial services firm would split its stock and boost its dividend american express closed on the new york stock exchange at 7258 up 418 on heavy volume american express would not comment on the rumors or its stock activity analysts said comments by the company at an analysts meeting tuesday helped fuel the rumors as did an announcement yesterday of management changes at the meeting company officials said american express stock is undervalued and does not fully reflect the performance of shearson according to analysts yesterday shearson said it was elevating its chief operating officer jeffery lane to the added position of president which had been vacant it also created four new positions for chairmen of its operating divisions analysts speculated a partial spinoff would make most sense contrary to one variation on market rumors of a total spinoff some analysts however disagreed that any spinoff of shearson would be good since it is a strong profit center for american express contrib,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: american express axp seen in possible spinnoff american express co remained silent on market rumors it would spinoff all or part of its shearson lehman brothers inc but some analysts said the company may be considering such a move because it is unhappy with the market value of its stock american express stock got a lift from the rumor as the market calculated a partially public shearson may command a good market value thereby boosting the total value of american express the rumor also was accompanied by talk the financial services firm would split its stock and boost its dividend american express closed on the new york stock exchange at 7258 up 418 on heavy volume american express would not comment on the rumors or its stock activity analysts said comments by the company at an analysts meeting tuesday helped fuel the rumors as did an announcement yesterday of management changes at the meeting company officials said american express stock is undervalued and does not fully reflect the performance of shearson according to analysts yesterday shearson said it was elevating its chief operating officer jeffery lane to the added position of president which had been vacant it also created four new positions for chairmen of its operating divisions analysts speculated a partial spinoff would make most sense contrary to one variation on market rumors of a total spinoff some analysts however disagreed that any spinoff of shearson would be good since it is a strong profit center for american express contrib
Label:
",not earn,0
10462,BILZERIAN MAY SEEK CONTROL OF PAY 'N PAK <PNP>,bilzerian may seek control of pay n pak pnp investor paul bilzerian disclosed he holds a 72 pct stake in pay n pak stores inc common stock and is considering seeking control of the retail building material firm bilzerian said he and a tampa fla investment firm he controls called bicoastal financial corp may acquire additional shares or they may seek to acquire one or more positions on pay n paks board of directors or to acquire a controlling interest in the companys shares by tender offer or otherwise the statement was made in a filing with the securities and exchange commission bilzerian said his course of action would depend on the companys prospects market conditions and other factors bilzerian said he and bicoastal made net purchases of 515600 shares on the new york stock exchange jan 26march 25 his 72 pct stake makes up a total of 722000 shares reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: bilzerian may seek control of pay n pak pnp investor paul bilzerian disclosed he holds a 72 pct stake in pay n pak stores inc common stock and is considering seeking control of the retail building material firm bilzerian said he and a tampa fla investment firm he controls called bicoastal financial corp may acquire additional shares or they may seek to acquire one or more positions on pay n paks board of directors or to acquire a controlling interest in the companys shares by tender offer or otherwise the statement was made in a filing with the securities and exchange commission bilzerian said his course of action would depend on the companys prospects market conditions and other factors bilzerian said he and bicoastal made net purchases of 515600 shares on the new york stock exchange jan 26march 25 his 72 pct stake makes up a total of 722000 shares reuter
Label:
",earn,1
