id,title,description,label,label_text
16395,GENERAL PARTNERS SELLS GENCORP <GY> STAKE,"General Partners, a Texas partnership that recently ended its bid to take over GenCorp Inc, told the Securities and Exchange Commission it sold nearly all of its remaining 8.6 pct stake in the company. General Partners said it sold 1,930,500 shares of GenCorp on April 10 at 118.25 dlrs a share in an open market transaction on the New York Stock Exchange. It said the sale leaves it with 108 GenCorp common shares. The partnership, which includes Wagner and Brown of Midland Texas and Irvine, Calif.-based AFG Industries Inc, last week dropped its 100 dlr a share hostile tender offer. Reuter",1,acq
18085,LUKMAN SEES STABLE OIL PRICE FOR NEXT COUPLE YEARS,"The current crude oil price of between 18 and 20 dlrs a barrel will remain stable over the next couple of years, rising only one to two dlrs a barrel per annum to keep up with inflation, OPEC President Rilwanu Lukman said. Lukman, who was speaking during talks with Swedish trade officials, said the stable price depended upon output restraint by both OPEC and non-OPEC oil producers, Swedish government officials said. They said Lukman, who is also Nigerian oil minister, made the remarks whilst talking about the connection between Third World debt and industrialised nations. Crude oil output controls did not necessarily mean higher energy bills for the world's industrial nations, Lukman said. Although very low oil prices, such as those seen around the beginning of the year, may appear beneficial for the industrial countries that depend on imported energy, they would only lead to wastage and overdependence on the fuel in the long term, he said. This in turn would bring a swing back to extremely high prices, he added. Sweden, heavily dependent on imported oil, suffered a major crisis in the mid-1970s, when oil prices spiralled. REUTER",3,crude
16372,U.S. TRUST CORP FIRST QTR SHR 88 CTS VS 83 CTS,,0,earn
20948,German Finance Ministry confident of maintaining currency stability at around current levels - spokesman,,4,money-fx
15527,LEBANESE POUND FALLS SHARPLY AGAINST DOLLAR,"The Lebanese Pound fell sharply against the U.S. Dollar again today with dealers attributing the decline to continued political uncertainty. The pound closed at 118.25/118.75 against the dollar compared to yesterday's close of 115.60/115.80. ""Political deadlock is reflected in the pound's position. There was more demand and less on offer in the market,"" one dealer told Reuters. The pound, which was at 18 to the dollar in January, 1986, has lost more than 30 pct of its international value over the past three months. REUTER",4,money-fx
19291,UNOCAL<UCL> SCRAPS FLUIDIZED BED BOILER PROJECT,"Unocal Corp said it told the U.S. Treasury Department that it will not include fluidized bed combustion technology, a method for the more efficient burning of solids, at its Parachute Creek oil shale project in Colorado due to high costs. Under a 1985 agreement with the now-defunct U.S. Synthetic Fuels Corp, Unocal said it would study using the technology at the oil shale plant. In return the company would have been eligible for 500 mln dlrs in loan gaurantees and price supports from the U.S. Treasury Department, which took over the contract from the Synthetic Fuels Corp, Unocal said. Unocal said its studies showed the cost for the fluidized bed combustion facility would have exceeded 352 mln dlrs, compared with an original estimate of 260 mln dlrs. The fluidized bed facility would have provided heat and electricity for the oil shale project, Unocal said. Last year's fall in oil prices and the loss of investment tax credit under the Tax Reform Act made the project uneconomical even with government price supports and loan guarantees, Unocal said. The Parachute Creek oil shale plant produces about 4,000 to 5,000 barrels per day of crude shale oil, Unocal said. Reuter",3,crude
15448,SWISS TO LAUNCH NEW SERIES OF MONEY MARKET PAPER,"The Swiss Federal Government will launch a new series of three month money market certificates totalling around 150 mln Swiss francs, the National Bank said. Subscriptions close April 14 and payment date is April 16. The last series of three month paper issued in March raised 147.3 mln francs at an issue price of 99.142 pct, giving an average annual yield of 3.501 pct. REUTER",4,money-fx
20972,CHEMED CORP <CHE> 3RD QTR NET,"Primary shr 68 cts vs 65 cts Diluted shr 62 cts vs 60 cts Net 6,053,000 vs 5,803,000 Revs 101.4 mln vs 94.8 mln Primary avg shrs 8,955,000 vs 8,963,000 Diluted avg shrs 11,031,000 vs 11,010,000 Nine months Primary shr 1.74 dlrs vs 1.83 dlrs Diluted shr 1.64 dlrs vs 1.69 dlrs Net 15.6 mln vs 16.3 mln Revs 291.4 mln vs 266.7 mln Primary avg shrs 8,974,000 vs 8,936,000 Diluted avg shrs 11,053,000 vs 10,994,000 NOTE: 1986 third qtr results exclude extraordinary 811,000 dlr gain from termination of a pension plan. 1986 nine month results include 1,804,000 dlr gain from June 1986 sale of National Sanitary Supply common stock in an initial offering. Reuter",0,earn
20138,DOW CHEMICAL CO <DOW> 3RD QTR NET,"Shr 1.72 dlrs vs 87 cts Net 330,000,000 vs 167,000,000 Sales 3.36 billion vs 2.74 billion Avg shrs 192,200,000 vs 191,700,000 Nine mths Shr 4.62 dlrs vs 2.95 dlrs Net 888,000,000 vs 564,000,000 Sales 9.78 billion vs 8.31 billion Avg shrs 191,100,000 vs 191,500,000 NOTE: Earnings include a loss of 3.0 mln dlrs, or one ct a share in the 1986 quarter from early extinguishment of debt Earnings include losses in the nine months of 3.0 mln dlrs, or two cts a share vs 8.0 mln dlrs, or four cts a share from early extinguishment of debt Reuter",0,earn
15940,U.S. ONE-YEAR BILL YIELDS RATE OF 5.92 PCT,"The U.S. Treasury said its auction of 9.76 billion dlrs of 52-week bills produced an average rate of 5.92 pct. The rate was up from 5.68 pct at the last auction of one-year bills on March 12. At today's sale, the bond-equivalent yield was 6.30 pct. Accepted bids ranged from 5.88 pct to 5.93 pct and 80 pct of bids at the high, or stopout, rate were taken. The Treasury received 26.7 billion dlrs of bids, including 554 mln dlrs in non-competitive bids from the public. The average price of the one-year bills was 94.014 and the range was 94.055 to 94.004. The average rate of 5.92 pct was the highest since 5.98 pct on July 8, 1986. Reuter",5,other
15450,FINANCE MINISTERS AGREE ON NEED FOR STABILITY,"Finance ministers from seven major industrialized nations agreed on the need to stabilize currencies at current levels but said more action was needed to reduce trade imbalances and sustain economic growth. In a communique issued after a four-hour meeting at the U.S. Treasury that ended last night, the ministers said the value of the dollar and other currencies was basically correct now, and they welcomed new measures planned by the Japanese to boost their economy. West German Finance Minister Gerhard Stoltenberg called it a ""good meeting"" and in brief remarks exchanged with reporters other ministers seemed pleased with its outcome. Shortly after the communique was issued and just as foreign exchange trading opened in Tokyo, the Bank of Japan intervened again to prevent the yen rising too quickly. The communique said, ""The ministers and governors reaffirmed the commitment to the cooperative approach agreed at the recent Paris meeting. They agreed, however, that further actions will be essential to resist rising protectionist pressures, sustain global economic expansion and reduce trade imbalances."" It welcomed the plans set this week by the Japan's ruling Liberal Democratic Party to stimulate its economy with what the communique termed ""extraordinary and urgent measures"" including an ""unprecedented front-end loading of public works expenditures."" The meeting of the so-called Group of Seven brought together ministers and central bank governors of the seven major industrial dem",4,money-fx
16726,OTTER TAIL POWER CO <OTTR.O> SETS DIVIDEND,Qtly dividend 73 cts vs 73 cts Pay June 10 Record May 15 Reuter,0,earn
17825,FLUOROCARBON <FCBN.O> COMPLETES ACQUISITION,"Fluorocarbon Co said it completed the acquisition of Eaton Corp's <ETN> industrial polymer division. The company said it paid about 70 mln dlrs in cash for the division, which will be renamed Samuel Moore Group. Fluorocarbon also said the division should boost annual sales to 165 mln dlrs from last year's 98 mln dlrs. Reuter",1,acq
19118,CHRYSLER AGREES TO ACQUIRE ELECTROSPACE SYSTEMS FOR 367 MLN DLRS,,1,acq
